Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
UNH,UnitedHealth Group Incorporated,Healthcare,526.84,537.38,539.4,521.51,523.71,503.56,503.94,503.2,503.11,510.23,509.96,518.22,518.22,521.55,524.21,527.24,528.32,489.53,483.24,476.57,477,490.82,492.1,490.07,490.6,494.7,494.47,455.74,455.97,439.2,442,501.13,497.78,495.35,495.71,492.45,492.48,512.81,512.05,524.63,524.63,508.17,506.65,495.37,494.13,490.69,491,497.12,491.33,482.59,488.86,509.26,506.75,488.01,489.19,511.53,524.24,565.33,563.05,569.72,565.71,589.83,582.12,558.76,562.32,577.68,578.08,584.51,588.05,590.2,592.52,596.88,598.32,594.32,595,575,576.49,581.85,583.5,591.2,588.79,598.05,599.11,569.61,569.64,564.56,566.25,567.56,566.74,615.81,616.9,592.23,589.44,590.87,597.58,610.2,614,549.62,552,520.48,518,500.13,500.76,509.99,506.86,505.86,
JPM,JPMorgan Chase & Co.,Financial Services,169.09,172.27,172.02,169.05,164.87,170.31,170.46,172.28,172.24,174.73,173.86,175.01,174.78,179.03,179.19,183.99,183.75,185.29,184.71,188.22,187.28,190.3,190.63,196.62,196.6,200.3,199.99,197.45,197.62,182.79,184.5,185.8,185.99,193.49,193.48,190.51,191.73,198.77,198.8,204.79,204.39,200.71,199.86,202.63,202.31,199.95,199.24,193.78,193.48,196.3,197.81,202.26,202.84,204.79,205.04,204.94,207.19,209.78,210.46,212.24,212.65,199.14,194.05,205.8,206.41,213.97,214,218.31,219.01,224.8,222.3,212.46,215.19,204.32,205.83,211.09,211,210.5,206.31,211.22,211.03,222.29,223.2,225.37,225.22,222.31,223.35,222.94,222.65,236.98,240,245.31,247.76,248.55,249.59,249.72,249.55,247.36,247.13,239.94,240.61,237.6,236.07,241.17,238.77,239.71,
V,Visa Inc.,Financial Services,259.61,259.69,260.94,264.17,263.52,270.9,272.24,267.94,266.97,277.18,277.4,276.43,276.43,278.56,274.57,283.6,283.04,283.16,282.81,280.04,279.45,283.04,283.87,283.26,283.01,279.08,280.36,277.14,276.25,275.96,277.89,269.78,270.95,274.52,272.32,268.49,269.65,280.74,281.46,280.1,279.22,274.49,274.23,272.46,273.09,278.67,278.14,270.66,269,275.22,275.32,262.47,263.79,270.36,270.25,265.74,265.67,265.46,267.23,259.46,260.32,266.58,261.45,259.76,260.5,267.38,267.42,267.44,267.72,276.37,276.37,279.37,282.09,287.35,288.05,284.77,284.9,275.17,275,277.93,277.6,277.84,279.08,290.62,289.6,281.73,282.04,290.74,291.55,307.87,310.09,309.64,309.48,309.92,311.86,315.08,316.9,311.01,311.83,314.74,314.74,317.71,315.65,318.66,314.68,316.04,
XOM,Exxon Mobil Corporation,Energy,100.92,102.63,100.73,99.95,99.82,96.95,96.7,103,102.98,101.97,101.45,101.77,102.16,103.73,103.84,103.84,103.72,105.84,105.66,108.38,108.25,111.27,111.79,113.49,113.83,116.24,116.41,121.37,121.08,120.37,121.09,119.88,119.26,117.96,117.76,116,116.67,117.96,118.42,119.64,119.73,113.42,113.52,117.26,116.3,112.75,113.06,109.11,109.17,110.76,111.64,115.12,115.71,113.37,112.39,113.27,114.27,116.07,115.18,117.33,117.32,116.88,115.54,118.85,119.55,118.17,118.4,116.32,117.76,117.94,115.84,112.64,112.87,111.15,112.05,115.27,115.33,115.82,115.46,124.83,125.25,123.61,123.24,120.01,120.98,119.49,116.79,114.95,116.07,121.11,121,119.31,119.79,121.79,121.43,117.96,118.05,113.57,114.64,110.84,110.2,105.87,105.31,106.48,106.3,107.57,
PEP,"PepsiCo, Inc.",Consumer Defensive,169.52,168.94,168.94,167.27,167.27,165.78,165.96,167.86,167.53,170.97,170.55,167.67,167.86,166.32,167.74,169.6,169.42,164.59,164.45,163.05,163.92,164.66,167.05,172.02,172.2,175.01,175.57,169.14,169.15,168.1,169.21,174.13,174.41,175.58,175.5,176.15,176.76,179.79,180.51,182.19,182.09,177.99,176.23,172.9,172.72,171.04,170.11,163.81,163.49,167.28,167.5,164.93,165.04,164.39,163.06,166.38,166.01,169.36,169.26,172.75,172.29,178.04,179.52,172.39,172.24,172.62,172.66,175.87,176.32,172.88,172.38,177.34,177.05,177.36,179,171.18,170.87,170,170.58,167.97,167.72,174.81,174.96,175.06,174.46,171.79,172.98,165.59,165.59,165.11,164.41,158.62,159.41,162,162.7,163.45,163.32,157.79,157.91,157.97,157.85,152.79,152.41,152.89,152.66,152.06,
BRK-B,Berkshire Hathaway Inc.,Financial Services,356.32,365.59,366.01,363.62,362.94,366.99,368.05,385.4,385.49,390.75,389.95,398.36,398.65,405.99,406.47,417.22,422,407.11,405,403.15,403.3,408.13,408.7,411.6,410.67,420.52,421.49,418.62,418.32,403.26,406.99,405.08,406.84,402.1,402.66,400.87,403.96,412.05,414.06,416.94,417.04,407.41,408.24,414.4,414.89,413.72,413.34,405.54,405.18,409.62,410.7,406.8,408.09,411.17,411.27,424.44,425.59,434.47,435.05,437.66,438.01,428.36,413.43,431.67,434.16,444.51,446.01,453.38,455.31,475.92,475,459.42,463.97,447.61,448.8,455.31,457.31,457.47,458.4,461.97,462.34,460.21,461.92,464.8,464.53,454.01,455.59,452.14,450.37,463.41,466.01,470.28,470.98,476.57,479.13,483.02,484.8,470.5,470.6,457.9,459.17,453.2,453.19,456.51,454.25,453.28,
WMT,Walmart Inc.,Consumer Defensive,52.42,52.24,52.23,53.77,53.81,54.13,54.26,54.76,54.78,56.52,56.67,56.43,56.41,56.79,59.49,58.52,59.12,58.76,58.5,60.12,60.1,60.68,60.69,60.87,60.87,60.17,60.31,59.85,59.6,60.14,60.51,59.53,59.56,60.16,60.18,59.82,60,60.48,60.62,64.65,64.42,65.38,65.22,65.76,65.51,65.88,67.19,67.02,66.92,67.91,68.05,67.71,67.89,70.04,69.9,69.24,69.3,70.75,70.86,69.78,69.85,68.46,68.1,67.95,68.34,73.45,73.39,75.7,75.9,77.23,77.33,76.64,76.85,80.6,80.84,79.06,79.07,79.78,79.89,80.94,80.69,80.1,80.05,81.31,81.23,82.51,82.75,82.19,82.2,84.83,84.95,84.25,84.82,90.44,90.5,92.5,92.82,95.7,95.66,94.25,94.42,92.24,91.5,91.66,90.73,90.35,
LLY,Eli Lilly and Company,Healthcare,580.41,618.55,622.43,642.92,643.91,628.58,630,639.25,641.5,667.65,691.02,740.16,740.8,782.06,790,769.54,771.3,782.12,796.44,762.14,752.21,754.17,762.28,770.61,771.1,777.96,776,784.21,785.02,751.64,760.07,726.31,729.74,733.51,735.75,734.97,738.04,760,763.5,770,766.9,807.43,809,820.34,823.83,849.99,853.98,878.45,878,883.88,889.98,905.38,911.77,914.57,917.89,948.4,956.2,857.47,864.8,804.62,814.01,804.46,758,891.68,904.21,922.12,922.12,952.74,949.2,960.02,957.77,902.71,912.57,923.71,931.13,921.49,921,877.79,864.52,887.16,890.51,932.06,936,917.97,917.98,892.7,894.87,818.93,805,831.54,831.3,746.2,733.19,748.01,750,795.35,798.11,826.71,823.7,789.12,792,767.76,785.17,783.17,777.92,772,
MA,Mastercard Incorporated,Financial Services,424.09,419.42,419.44,429.1,427.44,436.78,438.98,438.53,435.78,460.58,459.51,457.88,459.18,468.13,452.8,473.42,473,476.63,475.67,469.26,469,475.83,478.64,481.67,481.6,481.57,480.66,477.15,476.4,465.38,470.24,455.39,457.5,462.42,460.95,443.58,447.23,456.98,456.93,460.27,459.48,451.18,450,447.07,443.48,449.79,448.42,444.63,442.43,454.85,454.93,441.16,440.8,449.49,449.28,440.11,440.33,443.69,445.41,438.18,438.8,462.02,455,456.78,457.77,468.88,469,466.44,468.1,483.34,482.47,476.12,480.5,493.36,495.3,492.74,493.16,493.64,491.78,497.7,497.33,502.26,504.36,516.34,516.99,507.36,507.4,508.08,509.14,524.76,528.85,521.89,518.59,520.86,521.64,532.94,532.93,528.57,529.02,529,532,528.03,525.83,532.2,527,526.57,
ORCL,Oracle Corporation,Technology,104.52,102.73,102.94,106.6,106.41,109.67,110.06,114.64,114.19,115.79,115.53,116.64,116.26,111.31,110.54,111.95,112,113.78,113.58,112.42,111.61,125.54,127.2,127.79,127.67,125.61,125.54,124.9,125,121.11,122.18,114.88,116.03,117.21,116.99,115.8,116.33,116.67,117.13,123.5,123.8,122.91,123.24,117.19,117.53,125.92,125.73,138.13,138.8,141.5,140,141.2,141.69,144.83,144.76,144.77,145.73,138.56,139.74,139.01,139.27,133.28,127.89,132.06,132.25,137.47,137.53,139.19,139.39,141.29,140.45,141.81,142.49,162.03,164.99,168,167.23,168.74,169.5,170.86,170.42,175.77,176.55,174.69,174.45,173.52,174.05,170.02,170.31,189.25,191.05,183.74,184.3,192.29,194.5,184.84,185.29,191.69,196.3,173.39,173.84,169.66,169.59,168.96,166.51,166.64,
COST,Costco Wholesale Corporation,Consumer Defensive,655.58,656.01,655.81,683.24,683.24,694.97,695.43,686.88,689.9,709.48,710.64,723.4,723.52,723.99,728.03,737.93,742,749.44,755.08,725.56,719.81,725.63,726.1,734.8,731,732.63,731.76,713.72,713.51,731.31,735.43,709.51,714.86,729.18,729.53,743.9,749.59,787.19,788,795.81,795.25,809.73,809.74,809.89,811,845.58,847.18,855.67,854.49,848.31,850,849.99,853.5,885.67,886.79,842.9,846.86,838.13,845.75,817.6,822.56,822.08,798,854.93,857.25,870.59,870.59,879.21,883.17,892.38,896.68,876.68,884.74,916,922,906.98,906.98,885.62,891.37,883.11,881.6,889.03,892.45,889.56,889,891.22,895.99,877.31,881.34,943.8,943.8,907.07,910.64,964.01,975,971.88,971.36,992.61,997.01,989.35,989.05,954.07,953.88,939.7,931,916.27,
PG,The Procter & Gamble Company,Consumer Defensive,146.36,147.42,147.91,150.6,150.15,147.57,146.97,156.14,156.68,158.09,158.17,157.42,157.36,157.51,158.7,161.03,161.03,158.85,157.74,160.35,161.34,161.38,161.48,161.66,161.17,162.25,161.78,156.1,155.97,155.33,156.42,158.14,158.43,161.29,161.17,164.46,164.78,166.85,166.85,167.64,167.55,165.33,164.49,164.54,163.93,167.06,166.78,166.79,165.85,168.26,168.76,164.92,165.59,165.21,165.95,166.61,166.47,167.96,167.93,169.11,168.85,170.08,170.88,170.54,169.4,167.89,168.18,169.17,168.7,171.54,171.03,175.59,175.54,174.08,174.71,174.22,174.01,173.55,173.73,168.88,169.16,171.09,171.02,171.28,170.98,168.22,169.28,165.1,165.72,167.71,167,169.54,169.11,176.28,177.48,179.26,179.12,173.82,173.64,171.06,171.45,168.06,168.06,169.53,168.67,167.65,
HD,"The Home Depot, Inc.",Consumer Cyclical,344.21,342.94,343.43,355.71,358.06,362.41,359.36,355.3,355.15,357.23,353.66,363.15,364.22,362.35,355.31,371.96,373.51,384.45,382.9,373.35,371.56,373.23,376.49,390.28,389.1,383.6,381.47,357.87,358.07,342.87,345.92,335.36,338.22,335.09,335,342.85,346,346.43,348.06,344.21,341.13,325.1,325.39,334.87,333.65,327.03,327,346.84,344.89,355.8,356.9,344.24,343.92,334.58,335.88,359.77,359.14,363.36,364.5,359.51,359.21,355.43,350.88,348.64,350.77,362.06,362.5,375.59,377.08,368.5,367.9,360.05,362.76,379.99,382,389.86,390.83,399.53,400.2,408.36,404.89,411.9,411.48,415,416.07,398.91,403.45,392.59,391.95,405.9,407.77,408.18,405.5,420,425,429.13,429,431.37,432.35,416.98,417.85,392.6,391.1,392.86,390.53,388.99,
JNJ,Johnson & Johnson,Healthcare,156.93,161.13,161.1,162.39,161.57,161.68,162,159.5,159.01,156.61,156.61,156.76,156.58,156.55,156.56,161.84,161.8,162.12,161.32,159.52,159.49,158.18,158.57,155.23,155.4,158.19,157.72,152.39,151.99,147.52,148.37,147.91,148.51,146.14,146.14,149.27,149.87,149.91,150.04,154.64,153.1,146.97,146.79,146.67,147.25,147.08,146.53,145.54,145.02,148.75,149,146.16,146.07,146.48,146.4,149.88,150.08,154.69,154.77,160.64,159.97,164.14,163.79,160.62,160.97,159.39,159.46,164.13,164.17,165.86,165.24,164.38,164.84,165.52,166.36,164.16,164.4,161.4,161.57,160.29,160.25,161.46,161.4,165.12,165.1,160.88,161.13,160.13,159.7,155.47,155.62,154,152.59,155.17,155.17,155.01,154.75,149.31,149.29,146.62,146.73,144.47,144.63,145.05,144.84,144.62,
BAC,Bank of America Corporation,Financial Services,33.39,34.43,34.3,32.8,32.41,32.22,32.36,33.43,33.4,33.47,33.11,33.07,33,34.09,33.78,33.92,33.79,34.35,34.29,35.6,35.39,35.41,35.66,37.05,37.1,37.92,37.94,37.11,37.2,35.79,36.33,36.97,37,37.83,37.84,37.25,37.66,38.45,38.62,39.29,39.26,39.7,39.65,39.99,40.04,39.78,39.58,39.24,39.09,39.49,39.77,39.77,39.91,40.41,40.6,41.59,41.85,42.9,42.64,41.67,41.78,37.58,35.65,38.28,38.5,39.34,39.48,39.77,40,40.75,40.58,38.76,39.25,38.65,38.81,40.27,40.21,39.4,39.23,40.11,40.21,41.95,41.96,42.32,42.25,41.89,42.07,41.76,41.61,45.13,45.6,46.75,46.75,47,47.26,47.51,47.74,46.75,46.56,45.67,45.59,44.17,43.9,44.34,43.89,43.95,
CRM,"Salesforce, Inc.",Technology,260.54,251.12,252.21,271.93,269.7,280.88,283.79,279.94,281.4,285.66,286.25,291.3,290.82,289.72,289.5,292.8,295.59,316.88,314.57,305.28,302.64,294.33,299.62,307.77,303.7,301.18,301.69,301.91,301.1,294.32,282.94,270.37,279.39,274.29,274.89,273.66,276.17,276.67,277.14,285.61,286,272.29,273.1,234.44,234.62,241.85,241.79,231.94,230.28,245.06,243.19,257.1,258.15,263.19,261.38,253.97,256.02,247.63,248.75,262.71,262.71,243.97,232.32,252.53,252.6,262.91,263.1,264,263.94,252.9,252.62,243.97,246.5,254.57,254.57,266.8,267.25,276.64,273.95,287.75,286.58,288.1,289.92,292.94,289,290.46,293.6,294.72,297.99,321.95,325.25,325.26,327,342.02,345,329.99,332,361.99,361.7,354.31,350.78,343.65,342.25,338.45,333.47,334.33,
ABBV,AbbVie Inc.,Healthcare,154.9,162.14,162.18,162.4,161.98,164.77,164.44,164.4,165.85,168.67,169.84,174.08,173.54,177.49,175.83,178.09,178.84,178.91,178.35,178.85,178.41,177.88,179.01,178.45,179,182.1,181.88,170,169.21,162.28,164.52,166.41,167.68,159.62,159.59,163.79,164.41,160.75,161.28,166.42,166.01,157.06,156.35,161.24,160,169.42,169,168.59,168.4,170.39,171.13,171.52,171.27,167.25,166.54,170.28,168.91,172.32,173.32,185.16,184.04,189.29,187.45,189.93,190.08,193.9,193.4,197.55,197.56,196.31,196.14,193.4,194.97,194.21,195.82,193.47,193.7,194.79,194.85,194.29,194.42,194.19,194.24,188.86,188.71,187.85,188.09,203.55,203.79,199.5,178.57,164.99,165.62,176.95,177.02,182.93,182.28,176.19,175.59,173.37,171.67,175.58,175.29,178.01,177.02,177.7,
